DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
188.5,,,,,36.0,,,,,4.3,,,,,,,,,,,
188.6,,,,,36.0,,,,,3.801,,,,,,,,,,,
188.7,,,,,36.0,,,,,4.301,,,,,,,,,,,
188.8,,,,,36.0,,,,,4.6,,,,,,,,,,,
188.9,,,,,36.0,,,,,4.599,,,,,,,,,,,
189.0,,,,,36.0,,,,,4.299,,,,,,,,,,,
189.1,,,,,36.0,,,,,3.801,,,,,,,,,,,
189.2,,,,,36.0,,,,,4.1,,,,,,,,,,,
189.3,,,,,36.0,,,,,4.302,,,,,,,,,,,
189.4,,,,,36.0,,,,,5.201,,,,,,,,,,,
189.5,,,,,36.0,,,,,5.699,,,,,,,,,,,
189.6,,,,,36.0,,,,,5.299,,,,,,,,,,,
189.7,,,,,36.0,,,,,4.598,,,,,,,,,,,
189.8,,,,,36.0,,,,,3.502,,,,,,,,,,,
189.9,,,,,36.0,,,,,4.501,,,,,,,,,,,
190.0,,,,,36.0,,,,,5.098,,,,,,,,,,,
190.1,,,,,36.0,,,,,4.1,,,,,,,,,,,
190.2,,,,,36.0,,,,,4.002,,,,,,,,,,,
190.3,,,,,36.0,,,,,5.101,,,,,,,,,,,
190.4,,,,,36.0,,,,,,,,,,,,,,,,
190.5,,,,,36.0,,,,,,,,,,,,,,,,
190.6,,,,,36.0,,,,,,,,,,,,,,,,
190.7,,,,,36.0,,,,,,,,,,,,,,,,
190.8,,,,,36.0,,,,,,,,,,,,,,,,
190.9,,,,,36.0,,,,,,,,,,,,,,,,
191.0,,,,,36.0,,,,,,,,,,,,,,,,
191.1,,,,,36.0,,,,,,,,,,,,,,,,
191.2,,,,,36.0,,,,,,,,,,,,,,,,
191.3,,,,,36.0,,,,,,,,,,,,,,,,
191.4,,,,,36.0,,,,,,,,,,,,,,,,
191.5,,,,,36.0,,,,,,,,,,,,,,,,
191.6,,,,,36.0,,,,,,,,,,,,,,,,
191.7,,,,,36.0,,,,,,,,,,,,,,,,
191.8,,,,,36.0,,,,,,,,,,,,,,,,
191.9,,,,,36.0,,,,,,,,,,,,,,,,
192.0,,,,,36.0,,,,,,,,,,,,,,,,
192.1,,,,,36.0,,,,,,,,,,,,,,,,
192.2,,,,,36.0,,,,,,,,,,,,,,,,
192.3,,,,,36.0,,,,,,,,,,,,,,,,
192.4,,,,,36.0,,,,,,,,,,,,,,,,
192.5,,,,,36.0,,,,,,,,,,,,,,,,
192.6,,,,,36.0,,,,,,,,,,,,,,,,
192.7,,,,,36.0,,,,,,,,,,,,,,,,
192.8,,,,,36.0,,,,,,,,,,,,,,,,
192.9,,,,,36.0,,,,,,,,,,,,,,,,
193.0,,,,,36.0,,,,,,,,,,,,,,,,
193.1,,,,,36.0,,,,,,,,,,,,,,,,
193.2,,,,,36.0,,,,,,,,,,,,,,,,
193.3,,,,,36.0,,,,,,,,,,,,,,,,
193.4,,,,,36.0,,,,,,,,,,,,,,,,
193.5,,,,,36.0,,,,,,,,,,,,,,,,
193.6,,,,,36.0,,,,,,,,,,,,,,,,
193.7,,,,,36.0,,,,,,,,,,,,,,,,
193.8,,,,,36.0,,,,,,,,,,,,,,,,
193.9,,,,,36.0,,,,,,,,,,,,,,,,
